115536	534000
115537	565300
115538	580800
115539	515400
115540	633800
115541	542900
115542	571600
115543	566100
115544	491100
115545	632800
115546	1004600
115547	533600
115548	622400
115549	560000
115550	577800
115551	553300
115552	501100
115553	608500
115554	616600
115555	618900
115556	537300
115557	575400
115558	536600
115559	505100
115560	542500
115561	602700
115562	496000
115563	541000
115564	512600
115565	972200
115566	665100
115567	454400
115568	636700
115569	483800
115570	607500
115571	502500
115572	654800
115573	534800
115574	957200
115575	539100
115576	469100
115577	502400
115578	562000
115579	568600
115580	538900
115581	569300
115582	536300
115583	536100
115584	958900
115585	630100
115586	514000
115587	591800
115588	564400
115589	605200
115590	581700
115591	699600
115592	608400
115593	530000
115594	967500
115595	434800
115596	583600
115597	530600
115598	550400
115599	527300
115600	615800
115601	662000
115602	506900
115603	524100
115604	536100
115605	572500
115606	508000
115607	604400
115608	587600
115609	558500
115610	611000
115611	538800
115612	482100
115613	585300
115614	681900
115615	538700
115616	632200
115617	613000
115618	475500
115619	583900
115620	573800
115621	553600
115622	597800
115623	627700
115624	607700
115625	584300
115626	564200
115627	547200
115628	620600
115629	636100
115630	585500
115631	594700
115632	570200
115633	570600
115634	546600
115635	583200
115636	580000
115637	553100
115638	555000
115639	554400
115640	589000
115641	605100
115642	519900
115643	553800
115644	465400
115645	544200
115646	624900
115647	577400
115648	1046600
115649	614100
115650	808200
115651	589700
115652	990500
115653	478300
115654	482200
115655	537600
115656	835100
115657	541100
115658	618800
115659	649100
115660	907400
115661	1019400
115662	589800
115663	545800
115664	692000
115665	520900
115666	577800
115667	536700
115668	718600
115669	552200
115670	554800
115671	720300
115672	605100
115673	594000
115674	605200
115675	579700
115676	662200
115677	506700
115678	606200
115679	491600
115680	532100
115681	604800
115682	553300
115683	648900
115684	530400
115685	531200
115686	565700
115687	612300
115688	556100
115689	1067300
115690	526000
115691	563600
115692	562000
115693	610100
115694	603400
115695	540100
115696	604000
115697	687200
115698	543600
115699	582900
115700	519600
115701	480800
115702	585100
115703	505600
115704	525800
115705	486700
115706	726400
115707	597100
115708	1021500
115709	523400
115710	746300
115711	503400
115712	491900
115713	561500
115714	489300
115715	575200
115716	782000
115717	707100
115718	950100
115719	612100
115720	671600
115721	700200
115722	517300
115723	610700
115724	604500
115725	583600
115726	1038300
115727	667300
115728	597100
115729	547000
115730	578800
115731	576900
115732	541300
115733	548300
115734	510500
115735	573600
115736	595500
115737	619400
115738	499000
115739	612800
115740	538000
115741	474800
115742	497600
115743	918300
115744	509700
115745	569400
115746	560400
115747	570900
115748	582600
115749	527000
115750	586400
115751	486900
115752	577600
115753	520800
115754	667800
115755	605000
115756	552900
115757	555100
115758	445900
115759	491200
115760	713600
115761	646900
115762	583600
115763	535700
115764	652400
115765	534600
115766	554800
115767	528500
115768	510300
115769	654000
115770	497100
115771	824000
115772	562300
115773	480700
115774	535800
115775	514900
115776	597300
115777	698800
115778	704100
115779	840900
115780	579400
115781	515100
115782	613200
115783	513100
115784	515900
115785	583600
115786	529700
115787	591600
115788	598000
115789	1145400
115790	605600
115791	937200
115792	471100
115793	567100
115794	618100
115795	563400
115796	476000
115797	547500
115798	534300
115799	544600
115800	503900
115801	959200
115802	538300
115803	582200
115804	593400
115805	593600
115806	639900
115807	558900
115808	543100
115809	574100
115810	641400
115811	841900
115812	590300
115813	554600
115814	522100
115815	562300
115816	583500
115817	532400
115818	544200
115819	620400
115820	519900
115821	978800
115822	656400
115823	499900
115824	556900
115825	663600
115826	565100
115827	511500
115828	566900
115829	576900
115830	597800
115831	459900
115832	543800
115833	537100
115834	601200
115835	543400
115836	478400
115837	564900
115838	464700
115839	461600
115840	521700
115841	583600
115842	539900
115843	508800
115844	533800
115845	559800
115846	526600
115847	562500
115848	526500
115849	505900
115850	605800
115851	541000
115852	694400
115853	541700
115854	538500
115855	525400
115856	600800
115857	554200
115858	603300
115859	608300
115860	595400
115861	629200
115862	642900
115863	554500
115864	550300
115865	521900
115866	542500
115867	543600
115868	562300
115869	487800
115870	952200
115871	635500
115872	625200
115873	571700
115874	556100
115875	578500
115876	528900
115877	654900
115878	532300
115879	559000
115880	538500
115881	525600
115882	525900
115883	545500
115884	582800
115885	571000
115886	562000
115887	502900
115888	437500
115889	544200
115890	950600
115891	795900
115892	634700
115893	513100
115894	624200
115895	673800
115896	493700
115897	596500
115898	506400
115899	625700
115900	654800
115901	522700
115902	534800
115903	615600
115904	558000
115905	573800
115906	715700
115907	484300
115908	622300
115909	591100
115910	719200
115911	585400
115912	594600
115913	558800
115914	576800
115915	513600
115916	502800
115917	607900
115918	643500
115919	1090400
115920	575200
115921	562400
115922	514300
115923	604800
115924	477900
115925	616500
115926	536300
115927	460900
115928	576700
115929	517000
115930	615200
115931	545900
115932	577100
115933	576100
115934	547600
115935	592200
115936	667300
115937	451300
115938	488400
115939	508300
115940	601500
115941	551100
115942	634300
115943	520700
115944	479700
115945	537500
115946	542600
115947	515500
115948	562800
115949	503200
115950	576900
115951	511000
115952	510500
115953	469500
115954	466000
115955	579500
115956	501200
115957	520400
115958	578400
115959	581600
115960	578100
115961	525700
115962	535700
115963	555400
115964	538600
115965	522900
115966	657600
115967	535300
115968	506100
115969	498000
115970	1015500
115971	572800
115972	560800
115973	512300
115974	556700
115975	548200
115976	568700
115977	647700
115978	643100
115979	474400
115980	494700
115981	523800
115982	517500
115983	530900
115984	503700
115985	543700
115986	532100
115987	559900
115988	456000
115989	516000
115990	943300
115991	574600
115992	579400
115993	595700
115994	542400
115995	502000
115996	596300
115997	494500
115998	540700
115999	551000
116000	880200
116001	574100
116002	596500
116003	564300
116004	543200
116005	505600
116006	559800
116007	604700
116008	579400
116009	517500
116010	923900
116011	512400
116012	453300
116013	581000
116014	468400
116015	579600
116016	463200
116017	493100
116018	630300
116019	554400
116020	1044700
116021	556100
116022	588200
116023	518400
116024	547100
116025	544100
116026	562200
116027	598700
116028	518600
116029	580900
116030	888700
116031	512400
116032	597500
116033	526400
116034	536600
116035	631300
116036	630800
116037	569100
116038	567700
116039	491500
116040	1005700
116041	677500
116042	606200
116043	502200
116044	529200
116045	544200
116046	529100
116047	488200
116048	573000
116049	646900
116050	1579800
116051	1168300
116052	1133100
116053	1057400
116054	588200
116055	715300
116056	552000
116057	529600
116058	932100
116059	558800
116060	608400
116061	569700
116062	491100
116063	506200
116064	659500
116065	513100
116066	488500
116067	564100
116068	568000
116069	500900
116070	544200
116071	542700
116072	601000
116073	560600
116074	590100
116075	639600
116076	562600
116077	556100
116078	990700
116079	588800
116080	520500
116081	602000
116082	509400
116083	748900
116084	435700
116085	570800
116086	661300
116087	554400
116088	972600
116089	509400
116090	503300
116091	550300
116092	498700
116093	570000
116094	480900
116095	477200
116096	510100
116097	556100
116098	970100
116099	544900
116100	572900
116101	602900
116102	556900
116103	618300
116104	616400
116105	817100
116106	638000
116107	521200
116108	994500
116109	562900
116110	534200
116111	547400
116112	481600
116113	596300
116114	515200
116115	534000
116116	508800
116117	580300
116118	547100
116119	557300
116120	496200
116121	550400
116122	539500
116123	486000
116124	566800
116125	491000
116126	539700
116127	585900
116128	461100
116129	594100
116130	483000
116131	478300
116132	536400
116133	512800
116134	788500
116135	582900
116136	490500
116137	550600
116138	629600
116139	658200
116140	490900
116141	511000
116142	589600
116143	535300
116144	508600
116145	486800
116146	519100
116147	530600
116148	479900
116149	564800
116150	543500
116151	537600
116152	592500
116153	525000
116154	453600
116155	562100
116156	576500
116157	558000
116158	532200
116159	542600
116160	527600
116161	558700
116162	611400
116163	532900
116164	481900
116165	585900
116166	551400
116167	552000
116168	560400
116169	514300
116170	582800
116171	613500
116172	1038900
116173	492900
116174	534500
116175	593400
116176	582700
116177	614800
116178	490000
116179	528700
116180	499400
116181	535600
116182	492600
116183	515500
116184	498600
116185	590700
116186	576600
116187	580100
116188	529300
116189	600600
116190	529800
116191	480200
116192	540500
116193	470600
116194	509500
116195	606000
116196	543400
116197	522900
116198	505900
116199	480100
116200	629500
116201	485200
116202	598500
116203	510700
116204	505000
116205	630000
116206	558000
116207	561100
116208	485100
116209	560600
